
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:39:29:264;-0,1691;-0,0381;1,0095;160,222;2,132;9,507;48,37355435;10,89581973;0,02396857;
14:39:29:265;-0,1691;-0,0381;1,0095;160,121;2,132;9,507;48,37355435;10,89581973;0,02396857;
14:39:29:266;-0,1681;-0,0362;1,0085;160,128;2,025;9,462;48,37355435;10,89581973;0,02396857;
14:39:29:268;-0,1730;-0,0342;1,0114;159,876;1,909;9,705;48,37355435;10,89581973;0,02396857;
14:39:29:273;-0,1759;-0,0362;1,0153;159,797;2,010;9,829;48,37355435;10,89581973;0,02396857;
14:39:29:281;-0,1749;-0,0401;1,0163;159,920;2,225;9,766;48,37355435;10,89581973;0,02396857;
14:39:29:292;-0,1720;-0,0391;1,0124;160,016;2,180;9,642;48,37355435;10,89581973;0,02396857;
14:39:29:301;-0,1691;-0,0381;1,0105;160,128;2,130;9,498;48,37355435;10,89581973;0,02396857;
14:39:29:311;-0,1671;-0,0342;1,0075;160,135;1,918;9,417;48,37355435;10,89581973;0,02396857;
14:39:29:314;-0,1671;-0,0342;1,0075;160,536;1,918;9,417;48,37355435;10,89581973;0,02396857;
14:39:29:320;-0,1710;-0,0332;1,0105;160,349;1,857;9,606;48,37355435;10,89581973;0,02396857;
14:39:29:331;-0,1798;-0,0303;1,0153;159,907;1,683;10,043;48,37355435;10,89581973;0,02396857;
14:39:29:343;-0,1847;-0,0274;1,0163;159,627;1,517;10,300;48,37355435;10,89581973;0,02396857;
14:39:29:351;-0,1827;-0,0283;1,0124;159,706;1,578;10,232;48,37355435;10,89581973;0,02396857;
14:39:29:361;-0,1798;-0,0303;1,0105;159,867;1,691;10,090;48,37355435;10,89581973;0,02396857;
14:39:29:371;-0,1788;-0,0342;1,0114;159,991;1,907;10,027;48,37355435;10,89581973;0,02396857;
14:39:29:379;-0,1788;-0,0342;1,0114;159,990;1,907;10,027;48,37355435;10,89581973;0,02396857;
14:39:29:385;-0,1798;-0,0332;1,0124;159,935;1,851;10,071;48,37355435;10,89581973;0,02396857;
14:39:29:391;-0,1788;-0,0274;1,0134;159,891;1,523;10,008;48,37355435;10,89581973;0,02396857;
14:39:29:401;-0,1779;-0,0225;1,0124;159,846;1,253;9,964;48,37355435;10,89581973;0,02396857;
14:39:29:411;-0,1769;-0,0235;1,0134;159,916;1,306;9,901;48,37355435;10,89581973;0,02396857;
14:39:29:421;-0,1779;-0,0283;1,0144;159,960;1,576;9,945;48,37355435;10,89581973;0,02396857;
14:39:29:431;-0,1749;-0,0293;1,0163;160,129;1,628;9,766;48,37355435;10,89581973;0,02396857;
14:39:29:443;-0,1739;-0,0274;1,0144;160,127;1,523;9,731;48,37355435;10,89581973;0,02396857;
14:39:29:445;-0,1739;-0,0274;1,0144;160,319;1,523;9,731;48,37355435;10,89581973;0,02396857;
14:39:29:451;-0,1730;-0,0254;1,0114;160,310;1,418;9,705;48,37355435;10,89581973;0,02396857;
14:39:29:464;-0,1720;-0,0244;1,0124;160,347;1,363;9,642;48,37355435;10,89581973;0,02396857;
14:39:29:472;-0,1710;-0,0235;1,0153;160,399;1,305;9,561;48,37355435;10,89581973;0,02396857;
14:39:29:482;-0,1700;-0,0225;1,0163;160,436;1,250;9,498;48,37355435;10,89581973;0,02396857;
14:39:29:492;-0,1710;-0,0215;1,0134;160,352;1,198;9,579;48,37355435;10,89581973;0,02396857;
14:39:29:501;-0,1700;-0,0225;1,0114;160,399;1,255;9,543;48,37355435;10,89581973;0,02396857;
14:39:29:511;-0,1700;-0,0225;1,0114;160,223;1,255;9,543;48,37355435;10,89581973;0,02396857;
14:39:29:512;-0,1671;-0,0215;1,0134;160,362;1,199;9,364;48,37355435;10,89581973;0,02396857;
14:39:29:521;-0,1632;-0,0176;1,0144;160,491;0,981;9,140;48,37355435;10,89581973;0,02396857;
14:39:29:531;-0,1573;-0,0029;1,0124;160,509;0,164;8,833;48,37355435;10,89581973;0,02396857;
14:39:29:542;-0,1554;-0,0020;1,0134;160,595;0,109;8,717;48,37355435;10,89581973;0,02396857;
14:39:29:551;-0,1622;-0,0039;1,0153;160,310;0,218;9,077;48,37355435;10,89581973;0,02396857;
14:39:29:561;-0,1612;-0,0059;1,0202;160,428;0,325;8,981;48,37355435;10,89581973;0,02396857;
14:39:29:571;-0,1593;-0,0117;1,0192;160,616;0,651;8,882;48,37355435;10,89581973;0,02396857;
14:39:29:577;-0,1593;-0,0117;1,0192;160,809;0,651;8,882;48,37355435;10,89581973;0,02396857;
14:39:29:582;-0,1681;0,0000;1,0085;160,068;-0,000;9,462;48,37355435;10,89581973;0,02396857;
14:39:29:591;-0,1700;0,0078;1,0026;159,771;-0,440;9,625;48,37355435;10,89581973;0,02396857;
14:39:29:601;-0,1573;0,0127;1,0056;160,355;-0,715;8,893;48,37355435;10,89581973;0,02396857;
14:39:29:611;-0,1515;0,0166;1,0183;160,688;-0,925;8,461;48,37355435;10,89581973;0,02396857;
14:39:29:621;-0,1495;0,0127;1,0251;160,915;-0,703;8,298;48,37355435;10,89581973;0,02396857;
14:39:29:633;-0,1466;0,0186;1,0232;160,944;-1,029;8,153;48,37355435;10,89581973;0,02396857;
14:39:29:642;-0,1456;0,0244;1,0183;160,847;-1,361;8,138;48,37355435;10,89581973;0,02396857;
14:39:29:643;-0,1456;0,0244;1,0183;161,268;-1,361;8,138;48,37355435;10,89581973;0,02396857;
14:39:29:652;-0,1466;0,0254;1,0124;161,149;-1,423;8,238;48,37355435;10,89581973;0,02396857;
14:39:29:661;-0,1515;0,0264;1,0114;160,859;-1,478;8,517;48,37355435;10,89581973;0,02396857;
14:39:29:672;-0,1564;0,0274;1,0124;160,587;-1,530;8,779;48,37355435;10,89581973;0,02396857;
14:39:29:682;-0,1573;0,0303;1,0134;160,486;-1,692;8,825;48,37355435;10,89581973;0,02396857;
14:39:29:691;-0,1603;0,0332;1,0153;160,290;-1,851;8,970;48,37355435;10,89581973;0,02396857;
14:39:29:703;-0,1661;0,0371;1,0163;159,909;-2,065;9,284;48,37355435;10,89581973;0,02396857;
14:39:29:709;-0,1661;0,0371;1,0163;160,615;-2,065;9,284;48,37355435;10,89581973;0,02396857;
14:39:29:711;-0,1671;0,0430;1,0173;160,452;-2,388;9,328;48,37355435;10,89581973;0,02396857;
