
time;gFx;gFy;gFz;Azimuth;Pitch;Roll;Latitude;Longitude;Speed (m/s);
14:52:27:193;-0,2091;-0,0078;0,9968;-31,712;0,440;11,849;0,00000000;0,00000000;0,00000000;
14:52:27:195;-0,2121;0,0088;0,9782;-31,354;-0,503;12,232;0,00000000;0,00000000;0,00000000;
14:52:27:196;-0,2101;0,0029;0,9850;-31,501;-0,167;12,040;0,00000000;0,00000000;0,00000000;
14:52:27:197;-0,2062;-0,0147;1,0105;-31,915;0,814;11,534;0,00000000;0,00000000;0,00000000;
14:52:27:199;-0,2062;-0,0147;1,0105;-31,258;0,814;11,534;0,00000000;0,00000000;0,00000000;
14:52:27:200;-0,2023;-0,0274;1,0310;-31,555;1,492;11,101;0,00000000;0,00000000;0,00000000;
14:52:27:205;-0,1994;-0,0313;1,0319;-31,659;1,704;10,934;0,00000000;0,00000000;0,00000000;
14:52:27:226;-0,2033;-0,0215;1,0124;-31,403;1,193;11,352;0,00000000;0,00000000;0,00000000;
14:52:27:228;-0,2121;-0,0107;0,9929;-31,030;0,607;12,056;0,00000000;0,00000000;0,00000000;
14:52:27:235;-0,2169;-0,0078;0,9850;-30,866;0,444;12,420;0,00000000;0,00000000;0,00000000;
14:52:27:245;-0,2228;-0,0147;0,9948;-30,877;0,824;12,624;0,00000000;0,00000000;0,00000000;
14:52:27:254;-0,2248;-0,0254;1,0114;-31,042;1,405;12,529;0,00000000;0,00000000;0,00000000;
14:52:27:259;-0,2248;-0,0254;1,0114;-30,908;1,405;12,529;0,00000000;0,00000000;0,00000000;
14:52:27:266;-0,2199;-0,0293;1,0212;-31,090;1,608;12,151;0,00000000;0,00000000;0,00000000;
14:52:27:274;-0,2150;-0,0225;1,0202;-31,093;1,235;11,900;0,00000000;0,00000000;0,00000000;
14:52:27:291;-0,2140;-0,0107;1,0095;-30,926;0,597;11,970;0,00000000;0,00000000;0,00000000;
14:52:27:296;-0,2169;-0,0020;0,9997;-30,722;0,109;12,244;0,00000000;0,00000000;0,00000000;
14:52:27:313;-0,2160;0,0000;0,9968;-30,705;-0,000;12,225;0,00000000;0,00000000;0,00000000;
14:52:27:317;-0,2150;-0,0029;1,0026;-30,785;0,164;12,102;0,00000000;0,00000000;0,00000000;
14:52:27:325;-0,2140;-0,0088;1,0124;-30,914;0,487;11,936;0,00000000;0,00000000;0,00000000;
14:52:27:327;-0,2140;-0,0088;1,0124;-30,376;0,487;11,936;0,00000000;0,00000000;0,00000000;
14:52:27:334;-0,2130;-0,0117;1,0202;-30,459;0,645;11,795;0,00000000;0,00000000;0,00000000;
14:52:27:351;-0,2179;-0,0098;1,0212;-30,348;0,536;12,046;0,00000000;0,00000000;0,00000000;
14:52:27:354;-0,2238;-0,0039;1,0114;-30,129;0,216;12,476;0,00000000;0,00000000;0,00000000;
14:52:27:368;-0,2306;0,0010;1,0017;-29,897;-0,054;12,966;0,00000000;0,00000000;0,00000000;
14:52:27:375;-0,2296;0,0039;0,9968;-29,860;-0,219;12,974;0,00000000;0,00000000;0,00000000;
14:52:27:385;-0,2218;0,0029;1,0026;-30,051;-0,164;12,476;0,00000000;0,00000000;0,00000000;
14:52:27:396;-0,2218;0,0029;1,0026;-29,347;-0,164;12,476;0,00000000;0,00000000;0,00000000;
14:52:27:399;-0,2160;0,0039;1,0134;-29,498;-0,216;12,031;0,00000000;0,00000000;0,00000000;
14:52:27:409;-0,2130;0,0029;1,0202;-29,593;-0,161;11,795;0,00000000;0,00000000;0,00000000;
14:52:27:415;-0,2121;0,0068;1,0192;-29,565;-0,376;11,753;0,00000000;0,00000000;0,00000000;
14:52:27:426;-0,2111;0,0147;1,0095;-29,458;-0,814;11,810;0,00000000;0,00000000;0,00000000;
14:52:27:435;-0,2091;0,0225;1,0007;-29,375;-1,259;11,804;0,00000000;0,00000000;0,00000000;
14:52:27:444;-0,2101;0,0235;0,9997;-29,340;-1,315;11,869;0,00000000;0,00000000;0,00000000;
14:52:27:454;-0,2081;0,0137;1,0095;-29,526;-0,760;11,651;0,00000000;0,00000000;0,00000000;
14:52:27:457;-0,2081;0,0137;1,0095;-29,742;-0,760;11,651;0,00000000;0,00000000;0,00000000;
14:52:27:464;-0,2062;0,0039;1,0173;-29,924;-0,216;11,458;0,00000000;0,00000000;0,00000000;
14:52:27:474;-0,2052;0,0020;1,0183;-29,970;-0,108;11,395;0,00000000;0,00000000;0,00000000;
14:52:27:485;-0,2072;0,0010;1,0134;-29,923;-0,054;11,554;0,00000000;0,00000000;0,00000000;
14:52:27:494;-0,2062;0,0000;1,0056;-29,922;-0,000;11,588;0,00000000;0,00000000;0,00000000;
14:52:27:505;-0,2042;-0,0010;1,0017;-29,957;0,055;11,525;0,00000000;0,00000000;0,00000000;
14:52:27:514;-0,2003;-0,0068;1,0026;-30,108;0,383;11,299;0,00000000;0,00000000;0,00000000;
14:52:27:524;-0,2003;-0,0068;1,0026;-30,358;0,383;11,299;0,00000000;0,00000000;0,00000000;
14:52:27:525;-0,1984;-0,0117;1,0056;-30,472;0,656;11,160;0,00000000;0,00000000;0,00000000;
14:52:27:534;-0,2003;-0,0156;1,0095;-30,497;0,870;11,225;0,00000000;0,00000000;0,00000000;
14:52:27:544;-0,2023;-0,0195;1,0105;-30,511;1,087;11,321;0,00000000;0,00000000;0,00000000;
14:52:27:555;-0,2042;-0,0186;1,0085;-30,450;1,034;11,449;0,00000000;0,00000000;0,00000000;
14:52:27:564;-0,2062;-0,0176;1,0065;-30,389;0,981;11,577;0,00000000;0,00000000;0,00000000;
14:52:27:575;-0,2081;-0,0205;1,0056;-30,383;1,145;11,695;0,00000000;0,00000000;0,00000000;
14:52:27:585;-0,2101;-0,0264;1,0065;-30,423;1,470;11,791;0,00000000;0,00000000;0,00000000;
14:52:27:589;-0,2101;-0,0264;1,0065;-30,707;1,470;11,791;0,00000000;0,00000000;0,00000000;
14:52:27:594;-0,2130;-0,0332;1,0075;-30,745;1,848;11,939;0,00000000;0,00000000;0,00000000;
14:52:27:605;-0,2150;-0,0410;1,0085;-30,819;2,279;12,034;0,00000000;0,00000000;0,00000000;
14:52:27:614;-0,2140;-0,0450;1,0095;-30,903;2,494;11,970;0,00000000;0,00000000;0,00000000;
14:52:27:625;-0,2130;-0,0440;1,0065;-30,898;2,447;11,950;0,00000000;0,00000000;0,00000000;
14:52:27:635;-0,2150;-0,0420;1,0046;-30,818;2,342;12,080;0,00000000;0,00000000;0,00000000;
14:52:27:645;-0,2169;-0,0450;1,0056;-30,822;2,502;12,175;0,00000000;0,00000000;0,00000000;
14:52:27:655;-0,2189;-0,0479;1,0065;-30,826;2,662;12,269;0,00000000;0,00000000;0,00000000;
14:52:27:657;-0,2189;-0,0479;1,0065;-31,415;2,662;12,269;0,00000000;0,00000000;0,00000000;
14:52:27:664;-0,2209;-0,0498;1,0095;-31,414;2,761;12,341;0,00000000;0,00000000;0,00000000;
14:52:27:675;-0,2238;-0,0508;1,0105;-31,366;2,811;12,488;0,00000000;0,00000000;0,00000000;
14:52:27:685;-0,2257;-0,0498;1,0085;-31,297;2,761;12,617;0,00000000;0,00000000;0,00000000;
14:52:27:695;-0,2277;-0,0489;1,0046;-31,219;2,716;12,771;0,00000000;0,00000000;0,00000000;
14:52:27:705;-0,2287;-0,0479;1,0026;-31,171;2,666;12,848;0,00000000;0,00000000;0,00000000;
14:52:27:715;-0,2277;-0,0469;1,0036;-31,183;2,610;12,783;0,00000000;0,00000000;0,00000000;
14:52:27:721;-0,2277;-0,0469;1,0036;-32,007;2,610;12,783;0,00000000;0,00000000;0,00000000;
14:52:27:725;-0,2267;-0,0479;1,0075;-32,066;2,655;12,682;0,00000000;0,00000000;0,00000000;
14:52:27:735;-0,2228;-0,0440;1,0095;-32,104;2,436;12,447;0,00000000;0,00000000;0,00000000;
14:52:27:745;-0,2179;-0,0381;1,0085;-32,119;2,115;12,193;0,00000000;0,00000000;0,00000000;
14:52:27:755;-0,2140;-0,0332;1,0075;-32,127;1,848;11,992;0,00000000;0,00000000;0,00000000;
14:52:27:765;-0,2111;-0,0303;1,0046;-32,136;1,690;11,866;0,00000000;0,00000000;0,00000000;
14:52:27:775;-0,2091;-0,0264;1,0036;-32,115;1,474;11,771;0,00000000;0,00000000;0,00000000;
14:52:27:785;-0,2081;-0,0254;1,0046;-32,127;1,419;11,706;0,00000000;0,00000000;0,00000000;
14:52:27:787;-0,2081;-0,0254;1,0046;-32,447;1,419;11,706;0,00000000;0,00000000;0,00000000;
14:52:27:795;-0,2091;-0,0264;1,0065;-32,449;1,470;11,737;0,00000000;0,00000000;0,00000000;
14:52:27:805;-0,2072;-0,0274;1,0095;-32,524;1,521;11,598;0,00000000;0,00000000;0,00000000;
14:52:27:815;-0,2033;-0,0264;1,0105;-32,605;1,466;11,374;0,00000000;0,00000000;0,00000000;
14:52:27:826;-0,2013;-0,0244;1,0065;-32,602;1,363;11,310;0,00000000;0,00000000;0,00000000;
14:52:27:835;-0,2003;-0,0235;1,0056;-32,605;1,310;11,267;0,00000000;0,00000000;0,00000000;
14:52:27:845;-0,1984;-0,0225;1,0065;-32,640;1,255;11,149;0,00000000;0,00000000;0,00000000;
14:52:27:854;-0,1984;-0,0225;1,0065;-32,914;1,255;11,149;0,00000000;0,00000000;0,00000000;
14:52:27:855;-0,1925;-0,0244;1,0095;-33,097;1,362;10,797;0,00000000;0,00000000;0,00000000;
14:52:27:865;-0,1876;-0,0235;1,0105;-33,200;1,307;10,519;0,00000000;0,00000000;0,00000000;
14:52:27:877;-0,1827;-0,0244;1,0114;-33,333;1,362;10,242;0,00000000;0,00000000;0,00000000;
14:52:27:885;-0,1798;-0,0254;1,0105;-33,413;1,418;10,090;0,00000000;0,00000000;0,00000000;
14:52:27:895;-0,1779;-0,0264;1,0114;-33,478;1,472;9,973;0,00000000;0,00000000;0,00000000;
14:52:27:905;-0,1769;-0,0254;1,0095;-33,477;1,420;9,938;0,00000000;0,00000000;0,00000000;
14:52:27:915;-0,1749;-0,0283;1,0085;-33,567;1,586;9,840;0,00000000;0,00000000;0,00000000;
14:52:27:919;-0,1749;-0,0283;1,0085;-34,251;1,586;9,840;0,00000000;0,00000000;0,00000000;
14:52:27:926;-0,1730;-0,0303;1,0095;-34,332;1,694;9,723;0,00000000;0,00000000;0,00000000;
14:52:27:936;-0,1749;-0,0313;1,0105;-34,308;1,747;9,821;0,00000000;0,00000000;0,00000000;
14:52:27:946;-0,1769;-0,0332;1,0124;-34,303;1,852;9,910;0,00000000;0,00000000;0,00000000;
14:52:27:956;-0,1759;-0,0342;1,0134;-34,345;1,905;9,847;0,00000000;0,00000000;0,00000000;
14:52:27:966;-0,1749;-0,0332;1,0095;-34,338;1,857;9,831;0,00000000;0,00000000;0,00000000;
14:52:27:976;-0,1739;-0,0342;1,0065;-34,367;1,918;9,805;0,00000000;0,00000000;0,00000000;
14:52:27:985;-0,1739;-0,0342;1,0065;-34,459;1,918;9,805;0,00000000;0,00000000;0,00000000;
14:52:27:987;-0,1730;-0,0332;1,0075;-34,468;1,862;9,741;0,00000000;0,00000000;0,00000000;
14:52:27:995;-0,1720;-0,0342;1,0095;-34,514;1,913;9,669;0,00000000;0,00000000;0,00000000;
14:52:28:006;-0,1730;-0,0332;1,0114;-34,481;1,855;9,705;0,00000000;0,00000000;0,00000000;
14:52:28:016;-0,1710;-0,0293;1,0124;-34,463;1,636;9,588;0,00000000;0,00000000;0,00000000;
14:52:28:026;-0,1720;-0,0244;1,0095;-34,348;1,367;9,669;0,00000000;0,00000000;0,00000000;
14:52:28:035;-0,1769;-0,0235;1,0105;-34,223;1,310;9,929;0,00000000;0,00000000;0,00000000;
14:52:28:046;-0,1837;-0,0244;1,0114;-34,085;1,361;10,295;0,00000000;0,00000000;0,00000000;
14:52:28:051;-0,1837;-0,0244;1,0114;-34,121;1,361;10,295;0,00000000;0,00000000;0,00000000;
14:52:28:055;-0,1886;-0,0254;1,0124;-34,029;1,413;10,553;0,00000000;0,00000000;0,00000000;
14:52:28:066;-0,1906;-0,0235;1,0114;-33,947;1,305;10,670;0,00000000;0,00000000;0,00000000;
14:52:28:076;-0,1915;-0,0186;1,0095;-33,835;1,035;10,744;0,00000000;0,00000000;0,00000000;
14:52:28:086;-0,1964;-0,0117;1,0085;-33,604;0,654;11,021;0,00000000;0,00000000;0,00000000;
14:52:28:096;-0,2023;-0,0098;1,0114;-33,447;0,543;11,310;0,00000000;0,00000000;0,00000000;
14:52:28:106;-0,2052;-0,0117;1,0153;-33,428;0,649;11,427;0,00000000;0,00000000;0,00000000;
14:52:28:116;-0,2042;-0,0098;1,0163;-33,423;0,540;11,363;0,00000000;0,00000000;0,00000000;
